n= 0, 250 27 28 29 30 31 32 33 
n= 8, 34 35 36 37 38 39 40 41 
n= 16, 42 43 44 45 46 47 48 49 
n= 24, 50 51 52 53 54 55 56 57 
n= 32, 58 59 60 61 62 63 64 65 
n= 40, 66 67 68 69 70 71 72 73 
n= 48, 74 75 76 77 78 79 80 81 
n= 56, 82 83 84 85 86 87 88 89 
n= 64, 90 91 92 93 94 95 96 97 
n= 72, 98 99 100 101 102 103 104 105 
n= 80, 106 107 108 109 110 111 112 113 
n= 88, 114 115 116 117 118 119 120 121 
n= 96, 122 123 124 125 126 127 128 129 
n= 104, 130 131 132 133 134 135 136 137 
n= 112, 138 139 140 141 142 143 144 145 
n= 120, 146 147 148 149 150 151 152 153 
n= 128, 154 155 156 157 158 159 160 161 
n= 136, 162 163 164 165 166 167 168 169 
n= 144, 170 171 172 173 174 175 176 177 
n= 152, 178 179 180 181 182 183 184 185 
n= 160, 186 187 188 189 190 191 192 193 
n= 168, 194 195 196 197 198 199 200 201 
n= 176, 202 203 204 205 206 207 208 160 
n= 184, 16 32 48 64 80 96 112 128 
n= 192, 144 160 176 192 208 224 241 1 
n= 200, 17 33 49 65 81 97 113 129 
n= 208, 145 161 177 193 209 225 242 2 
n= 216, 18 34 50 66 82 98 114 130 
n= 224, 146 162 178 194 210 226 243 3 
n= 232, 19 35 51 67 83 99 115 131 
n= 240, 147 163 179 195 211 227 244 4 
n= 248, 20 36 52 68 84 100 116 132 
n= 256, 148 164 180 196 212 228 245 5 
n= 264, 21 37 53 69 85 101 117 133 
n= 272, 149 165 181 197 213 229 246 6 
n= 280, 22 38 54 70 86 102 118 134 
n= 288, 150 166 182 198 214 230 247 7 
n= 296, 23 39 55 71 87 103 119 135 
n= 304, 151 167 183 199 215 231 248 8 
n= 312, 24 40 56 72 88 104 120 136 
n= 320, 152 168 184 200 216 232 249 9 
n= 328, 25 41 57 73 89 105 121 137 
n= 336, 153 169 185 201 217 233 250 10 
n= 344, 26 42 58 74 90 106 122 138 
n= 352, 154 170 186 202 218 234 251 11 
n= 360, 27 43 59 75 91 107 123 139 
n= 368, 155 171 187 203 219 235 252 12 
n= 376, 28 44 60 76 92 108 92 140 
n= 384, 156 172 188 204 220 236 253 13 
n= 392, 29 45 61 77 93 109 125 141 
n= 400, 157 173 189 205 221 237 254 14 
n= 408, 30 46 62 78 94 110 126 142 
n= 416, 158 174 190 206 222 238 255 15 
n= 424, 31 47 63 79 95 111 127 143 
n= 432, 159 175 191 207 223 239 240 0 
n= 440, 16 32 48 64 80 96 112 128 
n= 448, 144 160 176 192 208 224 241 1 
n= 456, 17 33 49 65 81 97 113 129 
n= 464, 145 161 177 193 209 225 242 2 
n= 472, 18 34 50 66 82 98 114 130 
n= 480, 146 162 178 194 210 226 243 3 
n= 488, 19 35 51 67 83 99 115 131 
n= 496, 147 163 179 195 211 227 244 4 
n= 504, 20 36 52 68 84 100 116 132 
n= 512, 148 164 180 196 212 228 245 5 
n= 520, 21 37 53 69 85 101 117 133 
n= 528, 149 165 181 197 213 229 246 6 
n= 536, 22 38 54 70 86 102 118 134 
n= 544, 150 166 182 198 214 230 247 7 
n= 552, 23 39 55 71 87 103 119 135 
n= 560, 151 167 183 199 215 231 248 8 
n= 568, 24 40 56 72 88 104 120 136 
n= 576, 152 168 184 200 216 232 249 9 
n= 584, 25 41 57 73 89 105 121 137 
n= 592, 153 169 185 201 217 233 250 10 
n= 600, 26 42 58 74 90 106 122 138 
n= 608, 154 170 186 202 218 234 251 11 
n= 616, 27 43 59 75 91 107 123 139 
n= 624, 155 171 187 203 219 235 252 12 
n= 632, 28 44 60 76 92 108 124 140 
n= 640, 156 172 188 204 220 236 253 13 
n= 648, 29 45 61 77 93 109 125 141 
n= 656, 157 173 189 205 221 237 254 14 
n= 664, 30 46 62 78 94 110 126 142 
n= 672, 158 174 190 206 222 238 255 15 
n= 680, 31 47 63 79 95 111 127 143 
n= 688, 159 175 191 207 223 239 240 0 
n= 696, 16 32 48 64 80 96 112 128 
n= 704, 144 160 176 192 208 224 241 1 
n= 712, 17 33 49 65 81 97 113 128 
